加:期初现金及现金等价物余额,143444947.61,143444947.61,313197819.76,303161893.37,239019206.74,449124260.54,619117022.87
六、期末现金及现金等价物余额,313197819.76,313197819.76,303161893.37,239019206.74,449124260.54,619117022.87,475059611.86
净利润,0,93461117.21,81826970.43,90738287.55,118902940.68,136355777.88,156336131.59
少数股东权益,0,0,0,0,0,0,0
未确认的投资损失,0,0,0,0,0,0,0
资产减值准备,0,1482739.36,189006.67,5092111.20,5373101.03,7782871.32,999058.32
固定资产折旧、油气资产折耗、生产性物资折旧,0,1447548.17,4192438.78,7018253.55,10300828.43,11027726.40,11659643.72
无形资产摊销,0,2263603.82,2337576.66,2463107.05,2459684.68,2215358.57,4048933.46
长期待摊费用摊销,0,2566.95,30803.40,89955.18,95726.77,546856.45,546856.40
待摊费用的减少,0,0,0,0,0,0,0
预提费用的增加,0,0,0,0,0,0,0
处置固定资产、无形资产和其他长期资产的损失,0,44729.32,-100.00,83436.60,-195463.32,-2087.11,-120896.10
固定资产报废损失,0,0,0,0,0,0.00,4657.97
公允价值变动损失,0,0,0,0,0,-5416498.63,5416498.63
递延收益增加（减：减少）,0,0,0,0,0,0,0
预计负债,0,0,0,0,0,0,0
财务费用,0,-21612375.32,-21356328.22,-15031821.45,361084.09,20042234.05,14916662.31
投资损失,0,-6592742.52,-5542931.36,-1738008.23,-7801656.96,-10620256.96,-18562462.58
递延所得税资产减少,0,-340767.67,-157108.02,-919397.54,-964967.67,-1908157.55,1532056.44
递延所得税负债增加,0,713039.51,2290085.67,-10365986.55,-992164.76,-2560416.10,4545670.67
存货的减少,0,-35242497.72,19108184.87,-5036531.00,23460936.35,-23702262.78,4361571.76
经营性应收项目的减少,0,163296455.11,-491359322.86,-1623141671.55,-126202145.77,-1517236383.30,113947666.33
经营性应付项目的增加,0,-36318030.92,429135051.98,1236410667.98,166076951.80,1537040998.90,-160878580.25
已完工尚未结算款的减少(减:增加),0,0,0,0,0,0,0
已结算尚未完工款的增加(减:减少),0,0,0,0,0,0,0
其他,0,0,0,0,-150000.00,-150000.00,0
经营活动产生现金流量净额,0,162605385.30,20569328.00,-314487597.21,190724855.35,153415761.14,138753468.67
债务转为资本,0,0,0,0,0,0,0
一年内到期的可转换公司债券,0,0,0,0,0,0,0
融资租入固定资产,0,0,0,0,0,0,0
现金的期末余额,0,313197819.76,303161893.37,239019206.74,449124260.54,619117022.87,475059611.86
现金的期初余额,0,143444947.61,313197819.76,303161893.37,239019206.74,449124260.54,619117022.87
现金等价物的期末余额,0,0,0,0,0,0,0
现金等价物的期初余额,0,0,0,0,0,0,0
现金及现金等价物的净增加额,0,169752872.15,-10035926.39,-64142686.63,210105053.80,169992762.33,-144057411.01
