财务费用,426918.56,0,3904667.93,538777.42,1314975.32,-439711.39,-303326.05
投资损失,-2863158.34,0,-2090561.05,-1407465.49,-8155374.51,-27446381.14,-18528134.79
递延所得税资产减少,-775821.28,0,-1824250.40,-2238333.37,3340520.94,-2730152.08,-8672008.44
递延所得税负债增加,0,0,0,0,0,1822323.83,-1793088.68
存货的减少,-42738638.57,0,10069233.67,21315204.31,-28616236.59,-53098998.95,-39311100.62
经营性应收项目的减少,-45708331.77,0,-16417106.50,-67285820.11,-63196871.59,-58561313.40,-21122225.34
经营性应付项目的增加,62012548.17,0,60443513.07,-9686434.03,11545669.82,64844392.63,103365842.02
已完工尚未结算款的减少(减:增加),0,0,0,0,0,0,0
已结算尚未完工款的增加(减:减少),0,0,0,0,0,0,0
其他,0,0,0,0,0,0,0
经营活动产生现金流量净额,59148078.86,0,146953955.81,73073337.46,57046780.45,97321493.73,195015550.89
债务转为资本,0,0,0,0,0,0,0
一年内到期的可转换公司债券,0,0,0,0,0,0,0
融资租入固定资产,0,0,0,0,0,0,0
现金的期末余额,57382155.94,0,124016194.89,144681982.81,150011622.85,179718167.76,333497858.46
现金的期初余额,171631257.88,0,57382155.94,124016194.89,144681982.81,150011622.85,179718167.76
现金等价物的期末余额,0,0,0,0,0,0,0
现金等价物的期初余额,0,0,0,0,0,0,0
现金及现金等价物的净增加额,-114249101.94,0,66634038.95,20665787.92,5329640.04,29706544.91,153779690.70
